article_id,score
2,0.2
4,0.23
10,0.13
13,0.15
26,0.07
27,0.35
30,0.16
36,0.03
54,0.12
60,0.11
64,0.34
67,0.17
68,0.21
71,0.08
72,0.13
81,0.1
82,0.16
83,0.03
87,0.23
91,0.01
92,0.1
93,0.09
97,0.05
102,0.11
103,0.02
106,0.17
111,0.07
113,0.1
115,0.08
117,0.04
118,0.08
121,0.36
122,0.09
127,0.31
128,0.05
129,0.23
130,0.26
133,0.14
137,0.15
142,0.04
144,0.18
148,0.24
151,0.3
153,0.12
162,0.04
163,0.07
165,0.28
168,0.22
170,0.09
174,0.07
175,0.28
177,0.15
183,0.12
184,0.17
188,0.22
190,0.03
191,0.13
195,0.04
197,0.1
198,0.08
201,0.09
204,0.06
209,0.35
212,0.05
217,0.11
227,0.0
229,0.06
231,0.2
234,0.04
235,0.03
236,0.09
251,0.18
256,0.14
264,0.09
267,0.08
276,0.07
277,0.12
282,0.12
286,0.05
292,0.07
296,0.08
301,0.09
306,0.07
308,0.38
315,0.16
321,0.17
322,0.34
324,0.19
335,0.14
338,0.05
339,0.01
341,0.2
342,0.16
345,0.09
350,0.0
357,0.05
359,0.37
367,0.09
372,0.04
374,0.05
381,0.05
385,0.04
395,0.24
405,0.01
406,0.17
411,0.12
420,0.09
421,0.06
422,0.09
432,0.01
438,0.02
443,0.04
447,0.21
453,0.08
454,0.1
458,0.12
463,0.01
466,0.2
467,0.09
470,0.06
471,0.07
473,0.24
476,0.01
477,0.25
486,0.16
493,0.11
494,0.14
495,0.18
497,0.05
499,0.2
502,0.11
504,0.35
506,0.05
507,0.22
519,0.01
523,0.14
524,0.2
526,0.25
529,0.38
537,0.04
545,0.33
548,0.03
550,0.04
553,0.08
559,0.48
561,0.04
562,0.0
567,0.15
568,0.15
577,0.04
581,0.09
587,0.01
590,0.03
593,0.17
595,0.21
602,0.29
603,0.01
608,0.11
609,0.21
611,0.08
617,0.05
619,0.01
621,0.08
623,0.29
625,0.17
627,0.34
628,0.34
629,0.35
633,0.24
634,0.17
635,0.17
640,0.02
644,0.11
674,0.28
678,0.12
683,0.05
686,0.05
690,0.02
691,0.15
696,0.09
705,0.12
707,0.27
709,0.11
716,0.15
717,0.06
718,0.07
719,0.0
721,0.03
731,0.19
733,0.11
734,0.08
735,0.14
742,0.26
744,0.0
746,0.06
747,0.27
748,0.28
749,0.12
755,0.05
766,0.08
768,0.09
770,0.04
771,0.25
776,0.12
793,0.16
805,0.08
810,0.0
813,0.25
823,0.06
824,0.15
826,0.35
830,0.05
834,0.1
839,0.17
841,0.13
843,0.16
845,0.24
849,0.09
850,0.08
852,0.31
856,0.13
860,0.22
864,0.08
874,0.07
876,0.22
878,0.25
879,0.19
882,0.08
884,0.17
885,0.24
886,0.07
895,0.24
897,0.03
902,0.1
906,0.12
916,0.03
919,0.07
928,0.14
931,0.08
932,0.01
934,0.2
935,0.21
937,0.28
938,0.29
945,0.29
950,0.13
954,0.35
965,0.12
967,0.09
969,0.23
972,0.18
975,0.05
977,0.0
981,0.24
991,0.09
993,0.1
998,0.07
1001,0.17
1007,0.0
1008,0.2
1011,0.2
1014,0.16
1017,0.12
1022,0.08
1025,0.06
1027,0.11
1035,0.16
1036,0.1
1049,0.12
1051,0.01
1068,0.06
1070,0.23
1073,0.44
1075,0.08
1082,0.13
1083,0.14
1086,0.04
1087,0.11
1094,0.05
1102,0.16
1108,0.03
1111,0.31
1121,0.05
1124,0.26
1137,0.14
1138,0.1
1139,0.13
1142,0.04
1146,0.02
1149,0.08
1151,0.19
1153,0.06
1155,0.04
1158,0.17
1159,0.13
1164,0.21
1165,0.11
1169,0.14
1181,0.14
1186,0.02
1187,0.05
1189,0.08
1195,0.03
1197,0.07
1198,0.08
1203,0.08
1211,0.12
1212,0.05
1213,0.36
1214,0.36
1216,0.04
1219,0.09
1236,0.19
1240,0.41
1241,0.16
1243,0.24
1246,0.11
1254,0.06
1260,0.07
1265,0.12
1267,0.05
1268,0.16
1270,0.36
1274,0.12
1275,0.09
1283,0.12
1284,0.05
1287,0.01
1293,0.27
1296,0.12
1297,0.14
1300,0.01
1303,0.01
1304,0.08
1310,0.21
1311,0.05
1315,0.1
1319,0.21
1328,0.23
1332,0.16
1333,0.22
1335,0.11
1340,0.04
1341,0.16
1347,0.12
1348,0.0
1350,0.09
1355,0.15
1362,0.17
1365,0.06
1367,0.08
1370,0.16
1376,0.15
1381,0.22
1383,0.16
1386,0.17
1389,0.16
1391,0.16
1395,0.18
1397,0.17
1398,0.04
1403,0.15
1407,0.18
1410,0.04
1418,0.03
1419,0.07
1422,0.19
1426,0.21
1427,0.08
1428,0.02
1435,0.06
1438,0.08
1445,0.2
1447,0.05
1452,0.03
1453,0.08
1455,0.09
1456,0.03
1457,0.06
1458,0.12
1459,0.04
1461,0.22
1463,0.14
1464,0.08
1467,0.08
1473,0.14
1474,0.28
1478,0.02
1483,0.15
1485,0.11
1487,0.04
1488,0.03
1494,0.27
1516,0.08
1517,0.04
1526,0.32
1528,0.02
1541,0.12
1542,0.28
1548,0.11
1553,0.21
1564,0.41
1566,0.08
1567,0.2
1571,0.21
1576,0.02
1581,0.04
1589,0.03
1590,0.36
1593,0.07
1594,0.07
1595,0.15
1596,0.04
1598,0.15
1616,0.21
1617,0.07
1627,0.16
1636,0.14
1639,0.38
1643,0.33
1645,0.12
1647,0.05
1654,0.17
1655,0.15
1659,0.05
1665,0.04
1667,0.07
1680,0.26
1682,0.12
1685,0.06
1687,0.23
1696,0.1
1699,0.09
1701,0.07
1704,0.15
1731,0.26
1732,0.3
1734,0.22
1739,0.11
1742,0.09
1745,0.16
1746,0.24
1747,0.17
1754,0.11
1760,0.05
1767,0.13
1772,0.07
1780,0.05
1789,0.03
1792,0.26
1796,0.45
1797,0.02
1805,0.09
1806,0.13
1810,0.04
1813,0.03
1819,0.22
1821,0.1
1828,0.14
1837,0.05
1839,0.17
1845,0.16
1848,0.1
1850,0.05
1853,0.06
1856,0.09
1860,0.04
1862,0.32
1868,0.08
1870,0.16
1871,0.17
1872,0.22
1874,0.22
1875,0.32
1878,0.21
1879,0.38
1880,0.07
1889,0.11
1892,0.05
1896,0.06
1897,0.15
1900,0.1
1903,0.08
1906,0.02
1909,0.21
1926,0.3
1931,0.16
1932,0.1
1934,0.17
1936,0.28
1940,0.1
1944,0.1
1946,0.06
1947,0.09
1948,0.12
1951,0.41
1955,0.21
1956,0.15
1957,0.05
1959,0.03
1962,0.04
1965,0.22
1966,0.11
1971,0.09
1973,0.05
1977,0.24
1983,0.28
1984,0.11
1988,0.15
1989,0.23
1991,0.21
1992,0.02
1993,0.06
1994,0.13
1995,0.17
1998,0.26
2005,0.12
2006,0.17
2011,0.16
2016,0.26
2017,0.21
2020,0.14
2033,0.1
2034,0.1
2037,0.01
2038,0.1
2040,0.2
2042,0.12
2046,0.31
2047,0.02
2055,0.17
2060,0.05
2063,0.43
2065,0.18
2066,0.24
2068,0.12
2077,0.14
2085,0.19
2090,0.12
2100,0.13
2101,0.26
2109,0.34
2111,0.06
2112,0.09
2121,0.09
2122,0.14
2129,0.24
2131,0.08
2134,0.15
2135,0.07
2138,0.16
2147,0.04
2149,0.06
2150,0.05
2153,0.29
2156,0.01
2161,0.02
2163,0.19
2165,0.08
2168,0.02
2171,0.05
2175,0.17
2177,0.06
2184,0.09
2186,0.08
2187,0.07
2196,0.07
2200,0.08
2203,0.09
2212,0.11
2213,0.14
2221,0.15
2222,0.1
2224,0.21
2228,0.18
2234,0.1
2240,0.19
2250,0.24
2251,0.22
2254,0.28
2256,0.08
2263,0.2
2269,0.19
2274,0.2
2282,0.06
2286,0.11
2289,0.07
2290,0.3
2294,0.09
2306,0.25
2308,0.01
2310,0.05
2312,0.14
2317,0.13
2318,0.03
2319,0.14
2323,0.19
2324,0.05
2335,0.31
2338,0.12
2345,0.14
2346,0.03
2351,0.44
2353,0.14
2357,0.24
2360,0.04
2361,0.11
2371,0.04
2373,0.09
2374,0.01
2377,0.04
2383,0.1
2389,0.18
2397,0.25
2400,0.11
2402,0.21
2408,0.11
2412,0.02
2414,0.28
2419,0.14
2421,0.03
2425,0.23
2427,0.26
2438,0.11
2439,0.2
2442,0.22
2444,0.05
2449,0.11
2452,0.15
2453,0.09
2457,0.05
2459,0.06
2469,0.17
2478,0.14
2489,0.23
2494,0.05
2495,0.07
2500,0.07
2504,0.22
2505,0.06
2508,0.06
2511,0.07
2512,0.13
2517,0.08
2518,0.02
2522,0.07
2524,0.07
2526,0.1
2532,0.13
2540,0.26
2545,0.33
2547,0.29
2557,0.04
2561,0.12
2563,0.04
2566,0.17
2568,0.02
2569,0.12
2570,0.3
2571,0.27
2572,0.18
2577,0.13
2581,0.26
2583,0.12
2587,0.14
2595,0.15
2597,0.07
2612,0.32
2613,0.14
2614,0.17
2616,0.1
2617,0.33
2618,0.22
2623,0.04
2624,0.09
2641,0.31
2643,0.16
2646,0.07
2663,0.17
2664,0.07
2666,0.03
2669,0.12
2672,0.28
2676,0.22
2678,0.42
2686,0.05
2689,0.03
2690,0.1
2698,0.04
2703,0.21
2705,0.23
2709,0.0
2710,0.2
2716,0.23
2721,0.06
2723,0.02
2725,0.06
2729,0.03
2730,0.09
2734,0.18
2737,0.13
2740,0.23
2749,0.03
2750,0.08
2754,0.1
2761,0.28
2762,0.01
2763,0.11
2768,0.01
2770,0.13
2771,0.3
2772,0.03
2781,0.13
2783,0.02
2784,0.11
2788,0.07
2790,0.14
2791,0.16
2792,0.31
2795,0.07
2796,0.38
2797,0.01
2807,0.01
2815,0.5
2816,0.18
2817,0.4
2820,0.07
2821,0.14
2827,0.02
2830,0.04
2833,0.05
2846,0.06
2854,0.15
2856,0.15
2860,0.13
2866,0.04
2869,0.04
2870,0.14
2879,0.05
2881,0.07
2882,0.05
2892,0.06
2893,0.26
2896,0.25
2899,0.29
2905,0.29
2907,0.07
2910,0.05
2911,0.09
2930,0.14
2932,0.04
2936,0.06
2937,0.08
2939,0.09
2942,0.06
2951,0.14
2955,0.05
2958,0.12
2961,0.03
2964,0.06
2969,0.04
2971,0.36
2973,0.17
2976,0.18
2977,0.28
2981,0.08
2989,0.04
2992,0.36
2998,0.1
3003,0.05
3005,0.42
3010,0.44
3013,0.03
3017,0.0
3018,0.02
3023,0.33
3043,0.05
3046,0.08
3053,0.08
3058,0.1
3059,0.22
3061,0.36
3067,0.21
3069,0.08
3072,0.13
3077,0.04
3078,0.08
3085,0.05
3086,0.1
3089,0.02
3090,0.2
3092,0.17
3093,0.22
3095,0.12
3096,0.04
3097,0.08
3100,0.2
3107,0.07
3108,0.16
3109,0.37
3114,0.07
3121,0.14
3132,0.28
3135,0.1
3137,0.11
3140,0.18
3145,0.07
3146,0.04
3152,0.13
3153,0.2
3158,0.14
3159,0.03
3160,0.0
3162,0.24
3175,0.2
3178,0.23
3180,0.16
3184,0.27
3185,0.03
3186,0.09
3188,0.07
3190,0.08
3193,0.06
3196,0.11
3199,0.04
3200,0.12
3201,0.01
3202,0.26
3203,0.05
3206,0.06
3208,0.03
3209,0.09
3211,0.08
3214,0.12
3220,0.37
3228,0.07
3232,0.29
3234,0.12
3240,0.04
3241,0.08
3246,0.07
3265,0.06
3278,0.12
3279,0.18
3281,0.21
3283,0.2
3285,0.29
3287,0.1
3288,0.18
3292,0.14
3293,0.1
3300,0.05
3301,0.21
3309,0.09
3312,0.07
3317,0.25
3322,0.04
3328,0.03
3341,0.04
3347,0.2
3348,0.15
3357,0.29
3359,0.24
3362,0.32
3363,0.03
3366,0.02
3368,0.22
3370,0.04
3375,0.09
3378,0.23
3384,0.17
3387,0.14
3388,0.13
3394,0.13
3403,0.29
3412,0.09
3413,0.03
3417,0.17
3421,0.1
3422,0.17
3424,0.26
3432,0.16
3433,0.16
3435,0.05
3436,0.24
3440,0.27
3442,0.09
3449,0.13
3450,0.05
3453,0.06
3455,0.16
3458,0.17
3460,0.12
3462,0.03
3465,0.16
3484,0.03
3499,0.44
3502,0.2
3504,0.31
3507,0.02
3510,0.14
3511,0.03
3516,0.01
3520,0.07
3521,0.41
3526,0.05
3528,0.03
3529,0.22
3539,0.13
3551,0.14
3556,0.08
3558,0.18
3561,0.12
3572,0.18
3573,0.04
3574,0.02
3577,0.15
3581,0.18
3583,0.38
3584,0.03
3587,0.12
3591,0.21
3592,0.25
3593,0.21
3594,0.07
3595,0.09
3599,0.04
3605,0.04
3606,0.11
3618,0.33
3624,0.38
3631,0.16
3634,0.01
3636,0.05
3637,0.06
3638,0.04
3639,0.06
3640,0.21
3648,0.31
3659,0.06
3660,0.1
3661,0.04
3666,0.15
3670,0.27
3689,0.18
3693,0.09
3697,0.17
3700,0.07
3709,0.06
3714,0.1
3715,0.26
3721,0.16
3722,0.11
3725,0.08
3728,0.07
3732,0.26
3740,0.07
3742,0.23
3743,0.1
3747,0.03
3751,0.03
3752,0.3
3753,0.29
3755,0.2
3767,0.13
3771,0.16
3775,0.03
3782,0.03
3784,0.09
3787,0.11
3789,0.15
3793,0.01
3795,0.1
3801,0.0
3809,0.19
3812,0.27
3817,0.16
3821,0.1
3829,0.0
3833,0.04
3837,0.07
3841,0.02
3845,0.0
3855,0.19
3856,0.01
3860,0.13
3869,0.1
3884,0.1
3886,0.23
3889,0.1
3896,0.14
3898,0.17
3901,0.18
3905,0.06
3906,0.21
3917,0.23
3919,0.14
3920,0.2
3921,0.18
3922,0.02
3927,0.08
3929,0.03
3930,0.01
3932,0.14
3935,0.13
3941,0.04
3944,0.2
3961,0.08
3962,0.05
3963,0.09
3965,0.11
3966,0.14
3970,0.16
3975,0.12
3978,0.02
3979,0.16
3983,0.16
3994,0.28
4000,0.18
4001,0.04
4007,0.06
4011,0.12
4013,0.12
4016,0.24
4023,0.1
4031,0.32
4033,0.05
4038,0.13
4041,0.2
4044,0.36
4045,0.08
4049,0.05
4059,0.12
4060,0.08
4062,0.15
4063,0.11
4071,0.06
4073,0.01
4077,0.18
4084,0.06
4085,0.13
4090,0.36
4095,0.06
4097,0.23
4101,0.05
4102,0.23
4109,0.04
4110,0.08
4121,0.18
4128,0.15
4135,0.05
4147,0.03
4150,0.04
4153,0.18
4155,0.01
4160,0.02
4163,0.03
4168,0.1
4177,0.13
4178,0.38
4181,0.05
4182,0.33
4190,0.06
4191,0.01
4193,0.1
4200,0.46
4201,0.04
4203,0.23
4205,0.11
4211,0.07
4213,0.18
4216,0.07
4218,0.04
4219,0.06
4220,0.13
4224,0.26
4227,0.1
4228,0.19
4232,0.11
4239,0.03
4241,0.41
4242,0.22
4244,0.13
4245,0.04
4246,0.15
4248,0.13
4251,0.06
4256,0.03
4257,0.06
4263,0.15
4270,0.04
4271,0.27
4272,0.22
4275,0.03
4283,0.01
4294,0.47
4295,0.17
4306,0.09
4314,0.12
4316,0.25
4321,0.02
4323,0.32
4327,0.23
4332,0.29
4334,0.05
4336,0.08
4337,0.05
4348,0.33
4354,0.24
4358,0.18
4359,0.24
4360,0.1
4361,0.16
4363,0.13
4372,0.05
4375,0.12
4381,0.02
4382,0.27
4390,0.15
4392,0.03
4397,0.17
4399,0.05
4407,0.11
4408,0.1
4413,0.22
4416,0.06
4417,0.22
4427,0.28
4428,0.14
4429,0.1
4434,0.15
4437,0.45
4444,0.04
4445,0.14
4448,0.13
4451,0.24
4453,0.03
4462,0.18
4463,0.17
4483,0.1
4485,0.16
4486,0.13
4487,0.2
4488,0.05
4494,0.03
4499,0.11
4501,0.2
4504,0.09
4505,0.04
4508,0.16
4515,0.05
4516,0.06
4524,0.04
4525,0.16
4546,0.09
4547,0.1
4548,0.12
4554,0.05
4556,0.15
4557,0.2
4566,0.21
4571,0.23
4573,0.05
4576,0.07
4584,0.14
4585,0.04
4597,0.08
4602,0.05
4604,0.22
4608,0.25
4609,0.05
4618,0.15
4639,0.15
4640,0.24
4642,0.18
4643,0.23
4647,0.36
4651,0.22
4654,0.06
4655,0.04
4657,0.06
4664,0.29
4666,0.11
4670,0.09
4671,0.06
4674,0.03
4677,0.03
4688,0.15
4691,0.31
4692,0.03
4693,0.24
4694,0.23
4695,0.11
4697,0.05
4699,0.15
4708,0.23
4711,0.25
4714,0.19
4718,0.06
4725,0.38
4730,0.08
4741,0.08
4746,0.04
4749,0.18
4750,0.15
4751,0.17
4752,0.16
4754,0.08
4756,0.01
4757,0.23
4758,0.16
4761,0.08
4770,0.08
4776,0.07
4784,0.01
4789,0.12
4791,0.12
4800,0.11
4816,0.1
4821,0.29
4822,0.14
4823,0.08
4835,0.03
4838,0.02
4839,0.1
4845,0.11
4847,0.05
4855,0.41
4861,0.16
4866,0.18
4874,0.18
4879,0.11
4882,0.04
4883,0.14
4884,0.18
4892,0.1
4902,0.08
4904,0.14
4914,0.0
4916,0.11
4918,0.12
4926,0.14
4936,0.2
4944,0.05
4945,0.07
4948,0.15
4951,0.05
4952,0.11
4957,0.37
4959,0.15
4960,0.06
4962,0.22
4963,0.0
4971,0.2
4972,0.03
4973,0.11
4981,0.22
4983,0.04
4985,0.0
4988,0.11
4998,0.34
5005,0.09
5007,0.21
5009,0.19
5010,0.1
5011,0.07
5015,0.04
5017,0.1
5020,0.21
5022,0.13
5024,0.1
5026,0.38
5031,0.48
5032,0.09
5036,0.16
5037,0.15
5039,0.06
5040,0.17
5041,0.23
5044,0.16
5047,0.05
5050,0.2
5054,0.25
5063,0.07
5067,0.05
5068,0.07
5070,0.26
5071,0.28
5082,0.15
5083,0.27
5093,0.12
5096,0.15
5098,0.07
5100,0.21
5102,0.02
5103,0.22
5106,0.2
5109,0.28
5113,0.28
5121,0.06
5130,0.12
5133,0.05
5136,0.16
5140,0.0
5144,0.15
5145,0.13
5148,0.05
5152,0.08
5156,0.06
5158,0.22
5163,0.12
5166,0.03
5171,0.29
5177,0.1
5180,0.18
5181,0.09
5183,0.11
5184,0.12
5185,0.42
5188,0.21
5195,0.07
5200,0.01
5204,0.04
5206,0.15
5209,0.38
5211,0.26
5230,0.08
5231,0.09
5236,0.14
5245,0.06
5248,0.34
5249,0.04
5251,0.25
5257,0.17
5259,0.06
5262,0.3
5268,0.09
5274,0.07
5281,0.1
5289,0.08
5290,0.04
5293,0.14
5302,0.35
5308,0.13
5310,0.09
5311,0.13
5313,0.02
5318,0.05
5319,0.23
5327,0.01
5331,0.27
5333,0.29
5334,0.1
5339,0.04
5341,0.08
5359,0.01
